10 2760 9909 12312 10432 9302 3968 8257 10735 9679 8422
10 9457 7152 842 8346 12963 3882 13742 331 5318 6502
10 5611 8231 1559 1548 1628 1810 930 6124 3895 8852
10 7035 247 8384 5428 4278 7114 4888 1613 3366 2128
10 6218 4482 1101 2099 4456 1821 2112 2131 1090 715
10 234 2727 1471 1141 12130 4133 1454 8333 12752 9379
10 5506 16102 16544 15609 14244 15197 14997 3394 13805 14418
10 8461 12444 1093 679 8118 8459 12231 561 2076 9591
10 2426 6408 1104 1192 1512 2982 7339 6555 1242 2240
10 11138 15138 15073 12133 9997 937 13222 2958 5836 13355
10 9076 8827 10430 3277 9978 8418 8237 11109 3981 10754
10 14055 14255 12342 15421 7334 5935 8191 10120 16118 16417
10 1957 917 11064 8315 10071 8495 2 14 737 10554
10 921 13306 10254 14537 6579 7897 11273 2166 493 11351
10 12902 16249 8128 186 0 14 3154 5585 6499 5348
10 806 3050 6930 1264 1252 10027 2498 5356 2290 9717
10 13834 1711 9294 2048 6850 201 113 11899 11507 5402
10 13467 5758 15592 15049 11927 12249 12406 14098 10204 12121
10 9616 1115 7911 7903 8187 7717 7646 11854 8099 8076
10 15328 15492 16127 3189 16342 16318 15224 15584 16279 15859
10 6217 8604 11833 4635 11232 11141 7476 12659 8531 389
10 7738 180 12209 11600 545 1137 9407 7528 10812 132
10 3666 891 953 2535 9806 2906 3667 8034 799 4448
10 2609 3034 5175 5179 3033 5178 3603 1937 3032 871
10 8075 9205 5371 4235 6634 4604 7423 6200 2464 2465
10 3796 10807 5778 12624 12734 4571 12412 14835 8880 10682
10 22 23 2046 2043 1353 1200 9214 2038 1907 2035
10 13576 7994 8681 2607 12263 13489 2608 10220 10744 11960
10 3520 4946 12481 9964 4774 264 8313 2462 11203 2794
10 5298 690 12105 648 5306 9552 9790 649 691 2020
10 11194 1142 1756 3504 1009 8756 14900 9162 868 400
10 9273 9169 1113 1114 11130 8243 2151 9031 10161 7687
10 4484 3760 2260 11241 10772 7210 4377 8680 9654 9939
10 11091 8504 13443 11098 10687 10305 10495 10663 8158 8831
10 9686 10170 10800 13249 11031 7810 11074 12561 6562 11818
10 7482 8382 13515 615 14270 551 16045 13364 6544 10663
10 10183 7072 657 4479 2240 11360 2912 3749 7541 4480
10 1898 8373 13053 915 294 3266 14254 900 6257 4652
10 10381 10071 8260 14333 8654 1121 13956 6304 5789 1075
10 2235 5746 7633 7116 7632 3762 1872 7324 2175 9296
10 3981 11618 615 7940 7135 12499 11216 5951 7545 12417
10 1256 3444 1219 37 1900 2240 1668 7625 1213 5467
10 1090 1148 1143 1144 1147 541 1151 570 1152 1146
10 28 15783 15463 1357 3929 2915 380 14457 4925 4817
10 7202 2359 4803 9810 2405 7736 246 3641 6090 9738
10 3895 3601 2459 1724 6170 1673 3087 2998 2089 695
10 4844 3230 4497 4087 3599 2087 4469 1039 1135 5286
10 12638 162 3746 14158 16465 16045 13105 16689 2411 12745
10 16213 11264 15684 12793 12526 6134 8139 1024 549 15856
10 12822 5204 4245 13290 6659 9035 812 8647 3768 4870
10 1015 3775 14838 1944 6670 11778 1690 1175 10138 4482
10 1648 12662 7080 16045 13377 7304 1199 42 15961 5435
10 12190 3289 615 6615 3765 12370 12255 11668 14086 3160
10 7297 4228 4731 7794 1098 2803 9210 4729 4736 6424
10 2891 1196 7431 1215 1000 8921 678 1160 8938 7692
10 629 6349 11834 7694 744 1916 701 9648 2108 8692
10 7 1021 1580 7286 2240 128 9451 3616 205 5302
10 14607 892 9634 3248 5417 8800 570 4006 3878 895
10 6011 6287 272 1998 5369 5994 6007 6010 6288 5595
10 8408 7675 1461 12856 8523 4439 13295 4440 1333 3960
10 2873 2985 11200 4323 6384 6294 11637 1428 8469 2533
10 10555 9185 69 5214 6296 3108 3982 2514 7463 10985
10 709 10740 9174 13443 13199 5367 3388 12374 6826 5546
10 16429 16304 16362 16529 10803 15531 10400 15930 10990 15764
10 3574 988 6403 9768 6223 8526 9964 9963 8601 9867
10 9066 7957 15109 14371 16278 16304 15247 14017 15216 14392
10 2279 2871 2277 2386 2276 2271 2314 2272 2273 2270
10 9557 9034 3798 4543 9678 6640 9677 9609 11571 10331
10 6167 8210 13365 2307 9774 2390 9000 9961 6766 6621
10 1903 9361 7826 9002 10611 976 1911 914 5332 549
10 12468 16887 6299 16747 15294 16022 16590 14692 15716 16584
10 8134 8362 159 1619 10963 5598 6658 12799 6850 10477
10 6492 1370 2780 926 8123 7860 6410 5259 5409 5922
10 2596 2166 5243 6494 1974 1104 5309 6352 2006 6493
10 16875 16779 4179 13296 14038 15358 16045 16979 12153 16912
10 9120 8879 4182 1853 4758 1553 1589 8334 2144 16246
10 2623 4201 2440 3235 2606 2389 5837 3701 946 3236
10 9507 15085 14309 14808 11551 15715 10918 1780 12812 16048
10 13632 13648 13666 13631 14044 4130 13767 13674 13664 13714
10 2461 3515 6364 6956 5267 5118 6188 6783 10964 6279
10 77 477 3418 827 4436 3930 8558 15840 1952 8773
10 8978 1113 1045 6691 546 1857 1376 8974 2219 2240
10 6008 1634 14896 12737 1602 1558 1588 16195 5785 10208
10 4271 1543 2944 12237 5454 4471 1 7306 2640 4091
10 14644 12771 12777 768 13472 12778 5346 3846 5977 7472
10 7823 8399 11506 14504 50 15900 9465 14347 15107 8923
10 247 11178 9595 5877 1095 1690 8858 1221 3518 8415
10 655 6927 3947 13561 226 567 281 2 11621 13886
10 1160 14202 9726 14995 4630 4932 1181 16044 11132 999
10 704 14262 3596 483 7957 10944 11231 4202 9194 2778
10 1535 3292 1382 3716 8255 9945 2385 4628 7983 72
10 2604 8449 10113 9530 1910 1903 5021 11485 4390 8553
10 7672 8160 10663 8158 3981 6541 7969 7763 6501 5034
10 538 6812 16050 16466 9229 15997 9916 15630 1627 16100
10 5165 4530 1203 13181 4229 6876 14202 1801 2227 1114
10 9882 107 5815 5599 4759 7 10780 42 13222 4039
10 3221 1348 4632 1343 3968 551 2989 4631 3871 2302
10 8900 9297 12614 10800 6562 10378 15035 12073 7100 13123
10 13579 2971 2715 15302 15305 1730 13937 4129 2732 14964
10 6370 5265 6084 3386 906 815 9904 10857 6595 8327
10 2235 2775 2779 1982 2781 2774 2221 1213 1803 2088
10 1110 5836 13903 11093 2987 10910 13561 6862 3 4069
10 2299 4343 3711 6544 3981 9103 7827 6612 11527 921
10 1181 2353 1000 8506 10452 2557 6553 6165 7094 5667
10 13365 10605 9103 9164 9463 9966 13942 12842 13443 7998
10 3938 6807 4681 9406 14558 2234 11119 2793 11039 14680
10 833 10294 760 2443 1478 1115 834 845 2470 14221
10 10346 1626 64 7582 2610 6721 7052 1021 14 1630
10 5145 2309 660 861 3842 11307 1154 8713 9906 12610
10 2584 10510 11819 6204 8613 11370 8744 11667 292 2585
10 7497 13502 7491 7501 12040 10546 7495 15073 13222 15081
10 12565 9082 5405 9352 5667 6552 2804 9238 5035 13278
10 16115 5502 10402 1620 15990 27 1562 488 13561 11826
10 10038 12326 10625 6609 10793 9521 9892 9528 12325 7908
10 7448 10707 11625 3585 7324 5230 5258 1484 7221 7632
10 1068 13168 9109 9616 4936 13339 4286 176 8895 145
10 9677 8081 7918 6156 8982 13733 16045 10576 11978 497
10 4503 11695 8465 8366 4600 496 8774 6733 9442 13036
10 3081 16113 15040 9026 7120 13691 11881 13113 13252 11989
10 1893 2216 2722 6500 1626 10287 1028 12526 2998 7979
10 4793 5565 1405 2202 4788 4787 3817 7410 5315 5139
10 2323 1171 521 1176 4958 1878 4959 1665 2463 4956
10 9910 12753 9491 310 11073 11347 11248 1775 11829 7505
10 6424 9762 9766 5873 9768 4821 5423 9210 3917 9595
10 10555 14348 9102 11760 12744 3391 5278 11753 7734 11752
10 4303 2931 4620 2164 2296 577 7389 4623 2957 7794
10 9103 3707 1427 8162 7545 10505 9239 66 8853 1418
10 1493 15428 8517 2465 11843 4083 8464 15144 15860 8623
10 3699 2731 2966 1922 917 2448 3879 5265 1235 2911
10 1422 5855 4540 1283 5854 6127 4538 120 780 913
10 9392 4180 10585 4344 7003 6623 4346 1665 15285 10844
10 7110 11852 1200 10623 1527 477 14 4202 2132 3476
10 8133 8835 8440 6259 3264 8834 8833 672 4839 3198
10 1586 13477 10558 12845 15408 2014 16419 935 14745 13030
10 8529 1640 4526 3203 16467 10208 1600 12954 13895 1666
10 10087 15704 10043 1200 10944 1546 13436 14553 8756 15407
10 642 1937 1043 236 888 7209 8388 7519 1090 9293
10 2734 1995 2730 1725 1730 2732 1485 2731 2738 1718
10 7449 740 758 2474 2291 2985 7394 1380 6095 10462
10 9653 9210 10036 4069 8106 535 7657 8596 9964 12160
10 294 1053 2446 628 807 7846 565 11692 6020 6023
10 2156 1039 217 3961 12630 2038 2841 9358 776 225
10 12563 11656 10543 13736 10626 13281 11205 13329 13614 11953
10 7973 3117 3817 12132 6362 5043 9233 7834 4788 3478
10 1931 1700 926 2621 2529 5257 888 5750 6026 4664
10 5868 8233 14309 7348 11887 2325 5774 11888 8338 2734
10 16745 15812 11351 1345 927 16438 170 16052 16742 16490
10 2744 3612 12129 1910 12174 7268 2454 4080 3550 8861
10 13633 13693 13781 13778 13653 13663 13749 13753 13651 13719
10 4681 2645 10518 453 9724 2232 8818 6765 11147 10749
10 13350 14458 1795 10944 10484 485 2895 15783 11166 15131
10 15209 14739 15305 15461 15002 14824 14461 4857 15335 13404
10 8272 13156 13547 13448 5717 14596 15585 10632 14141 15907
10 1395 2924 2985 1928 11100 4808 8041 4080 2482 10985
10 655 14205 666 14619 8411 1776 290 13327 11986 400
10 509 1751 230 181 179 2865 178 5975 1750 4676
10 6667 6654 5387 5388 4076 9292 530 6605 9561 2999
10 13877 5423 10065 7751 2188 8688 4492 7606 2781 10036
10 14144 11882 13853 14257 14758 14099 3380 13909 11967 13850
10 7531 7530 3036 818 6189 6511 10237 3037 3572 11168
10 3939 2 7204 391 3525 11147 1352 4066 8756 3933
10 568 6935 1408 11305 294 5718 3754 5574 7681 3695
10 5389 1434 5636 1450 2201 2588 6613 132 7737 3767
10 9241 5360 5270 8434 418 7442 6304 8381 7811 9359
10 5803 14261 14354 11572 14444 13738 15426 8823 8772 15494
10 644 10345 5926 16045 16217 16087 16408 11602 9460 937
10 43 2500 3616 6422 1219 7782 9469 6100 6850 8277
10 1164 1180 328 1664 3488 5904 1676 12101 944 4959
10 221 305 6433 11749 1789 383 9377 1888 714 176
10 12617 5716 10732 1737 10718 4329 15502 5215 11032 15412
10 5911 5880 6977 10910 3647 9600 3616 8873 10911 6651
10 4766 2027 8660 1767 1442 4152 9002 7893 8743 7520
10 373 2258 13927 13040 728 2715 374 13492 4808 2873
10 7693 5459 13845 8150 9516 9028 9109 8892 2576 1068
10 9124 2377 12401 5279 108 5410 11946 2376 3745 2284
10 7433 10194 3952 3951 10146 9977 10193 2509 7046 10233
10 16651 12477 15945 14376 16362 10705 16619 15374 16328 15482
10 1440 3111 14977 3559 4604 12626 14834 2111 6952 10259
10 16381 16081 15961 15329 975 11127 14171 13963 8997 6073
10 15875 15234 12535 12981 15070 13734 15428 14349 13552 15081
10 11376 13961 9325 14348 10486 14701 10416 2308 15294 1852
10 4689 8493 8921 4179 5146 3184 846 862 11848 344
10 1772 7735 2398 436 1442 5959 7447 2406 2227 7730
10 13482 5231 10988 29 15 6182 11567 10509 2221 5058
10 11007 8246 12511 15375 14133 15631 16018 16194 8063 13312
10 6446 9320 10038 485 8608 5401 760 3055 6504 1839
10 6997 521 10410 6370 709 9923 3121 8896 13815 268
10 7723 6017 16542 8477 14835 15893 10836 16462 12806 10787
10 10625 8183 1115 7421 6798 8733 1910 2686 14724 821
10 6682 563 606 9428 607 1766 596 1331 645 603
10 16495 16793 13268 16223 16471 13389 16636 16452 6330 15742
10 239 15089 5199 10180 12419 2789 12926 525 4282 5843
10 13496 6294 755 12471 15285 7003 4344 11846 6623 12858
10 1865 6540 3217 6185 3839 4616 14775 15267 1843 10364
10 895 8691 8694 559 888 10057 3498 4436 183 1134
10 3786 8756 2502 6928 3028 2935 6896 6332 3504 2088
10 11884 13136 11698 12244 12474 12967 1470 12596 7512 8759
10 12453 8756 14137 11166 14629 7877 8271 10004 7876 10043
10 2294 6456 6292 2723 6359 1865 8485 8484 6291 3710
10 5902 2583 9150 2183 3804 1602 2414 3381 6983 6735
10 10081 2402 3978 7267 6322 4687 1983 6044 9159 6571
10 13244 2801 10250 2764 12343 9584 9366 10171 14218 8524
10 6636 5926 3285 6028 3739 6030 6272 5791 6080 5912
10 9296 1872 7117 3483 13015 3583 5871 5753 5752 5746
10 1909 2354 791 14229 1780 3200 1377 10108 3654 7874
10 10522 12490 12520 2211 10506 13396 3440 5720 1191 9644
10 4650 8920 1357 67 226 14 52 5273 9935 3519
10 11855 5879 1194 994 1005 5747 6257 5954 11875 1101
10 5728 15630 1562 16798 2665 16029 5815 9796 15742 14147
10 11236 11646 8700 11698 9026 10681 3839 12034 11594 4615
10 16155 14818 7990 14510 16140 15754 13410 1304 14276 15907
10 12846 3981 8369 10647 1248 1278 13545 15053 14077 14523
10 11097 7135 3326 12447 14668 10305 2292 8504 7170 14672
10 8094 906 7003 4239 7922 15266 3808 792 9026 5620
10 1933 7318 3300 1665 3471 15114 1395 9278 15294 7025
10 5088 1995 2292 9164 7545 28 5864 8831 11586 7865
10 1035 2489 12853 12099 14167 2794 11953 525 3981 2462
10 679 2506 2472 3236 2081 6584 4827 5194 6061 3776
10 4732 4731 1677 6494 1773 9595 1159 6493 1090 12036
10 15315 14502 6134 15758 47 14862 6839 1585 14904 14714
10 15019 16860 16926 16711 8553 16919 14245 6727 13608 2416
10 1115 267 814 1969 11730 398 10052 286 99 1372
10 15868 16397 13862 14613 12544 15656 11280 16301 16692 16192
10 501 1282 1628 2574 9417 12890 757 87 15844 250
10 6593 13818 15053 16703 5013 8174 557 16614 13405 8173
10 1454 7659 2126 11078 4786 247 701 1948 3175 5334
10 10738 170 1538 12439 4634 1860 8490 3050 13616 16022
10 4772 1722 2033 1411 6913 10672 8344 10857 1755 1922
10 10233 888 5072 4435 4099 6431 13543 11516 148 5552
10 9510 14677 15146 14616 1052 14401 14981 14402 14853 14698
10 2997 23 6406 7386 8170 8838 6292 1650 944 2723
10 8790 5977 9115 11309 12837 12986 12805 3595 445 3957
10 4828 8021 6368 3519 4444 10058 4993 2842 6326 8194
10 10151 14035 2289 7742 15073 12315 754 15081 16384 10
10 5841 11571 11988 3258 11837 14607 10635 15402 9433 10285
10 675 3826 6790 4695 7395 12008 14767 735 7686 1069
10 3111 8574 3100 3861 2281 8428 1175 1765 4806 6296
10 10053 15316 9301 14934 15058 16214 15101 11740 16135 5375
10 3795 5810 3923 2712 5512 6277 6032 610 892 2249
10 6537 15996 8763 11130 7138 7141 1015 12827 3495 11486
10 6842 9124 13538 13171 11360 7353 989 11801 7581 8970
10 10700 15893 16462 10787 3649 7810 10836 12351 14242 10866
10 3291 9133 13005 3128 9188 13912 2006 4041 4689 7051
10 14314 442 1747 14016 3633 13437 2736 4837 7343 10940
10 5463 4649 9392 1316 1310 1311 7778 1313 1665 1306
10 15740 15690 10977 7384 10612 87 2418 845 3804 4521
10 12604 2080 12768 14391 12681 746 11113 13960 7672 11199
10 1392 12463 7682 2726 12877 1733 9233 12256 2930 4007
10 13781 13630 13773 13780 4130 13690 13637 13671 13662 13676
10 7824 3441 10568 8926 3088 2240 10716 12094 7019 5498
10 4155 7151 8287 5913 1574 870 9048 3499 5351 5164
10 7379 7223 6116 9316 14628 15460 16025 6117 2493 6152
10 6862 5926 6297 3756 7784 571 7790 4122 5559 8442
10 16691 14459 15264 13841 14392 10560 16362 16018 8885 11538
10 4192 10779 1568 43 10780 10996 10900 6420 9826 159
10 13122 10135 13123 13065 12412 9797 11248 5760 8880 7169
10 767 6572 4620 4019 8385 5136 8184 12454 5346 6063
10 7898 1468 6127 1747 8364 2985 10699 6878 7672 2986
10 11518 3167 8332 5932 14880 6606 9985 10870 3966 9960
10 1745 1735 335 2606 2688 1747 7898 1746 10049 451
10 739 12179 1905 1152 4669 6308 4591 6318 8720 9889
10 4807 4020 12110 3050 5267 11917 4737 4736 4689 9953
10 2535 12352 2816 953 2589 7356 8533 5872 3667 3668
10 15809 2551 15704 8180 11762 196 5793 1009 1795 16952
10 14314 14758 16335 7721 14652 15148 5487 14437 14310 11657
10 1888 3716 1916 5565 1192 9096 1445 1716 1776 748
10 1237 14724 4852 9015 380 13883 9133 16456 2581 8097
10 2424 1104 6428 97 1002 109 4731 1192 6269 2405
10 4262 4255 10660 10523 7520 4133 4247 1937 559 5549
10 9878 12603 13444 2259 12571 13138 13971 12888 13960 12604
10 15573 14255 12382 15649 15886 14710 16911 15949 8775 16145
10 7665 16388 9571 10843 13407 13729 7947 15162 7429 5404
10 14589 9140 15 14609 15172 15823 16856 12790 15337 16425
10 12645 10671 10674 15702 8413 14242 10682 9511 10692 13123
10 2808 10183 5721 1219 7576 11801 7606 3143 4819 9768
10 2715 1323 1395 5511 2653 7152 5809 1718 7591 1486
10 2725 1184 15741 1941 12390 13407 14458 13208 16952 7169
10 14568 14803 9620 14847 14562 3889 14564 14416 14616 14433
10 14930 14785 1667 14212 777 13467 12507 14288 6154 15155
10 1538 50 10291 1634 14004 15208 12749 4544 1555 14827
10 11955 11533 2230 10430 6293 12474 13275 7314 4894 2010
10 2822 7159 6806 10934 16952 740 12866 6775 7038 5941
10 13664 13635 13753 13713 13630 13755 13710 13638 13700 13766
10 2388 5467 2364 8676 2646 6723 8172 1563 9337 7801
10 6228 8644 7495 9470 2154 2803 11292 10079 1241 9825
10 14839 5351 12901 8804 3401 98 9937 10467 15901 767
10 644 16700 15473 15324 16825 1324 6962 15145 13253 13846
10 6228 6870 476 12040 10546 9775 1217 6010 4601 7873
10 4178 13745 13878 13813 8967 13595 5680 16455 14782 14068
10 10295 13197 8792 14139 7356 2592 6745 2878 2876 2589
10 10537 6606 3051 8861 1350 1834 10536 4663 8451 1041
10 1904 1395 12774 135 16325 14168 10699 4285 9278 8330
10 4175 7739 16882 14728 63 5744 62 13473 12095 8356
10 2446 6524 3611 3609 11537 2549 6437 5456 10342 3225
10 9562 15875 7449 4231 11706 13466 10238 5124 5560 9921
10 7741 1397 5543 5636 1049 2923 7023 5012 1391 1774
10 13576 8977 7722 1374 5001 7445 8224 1359 10875 1395
10 12504 10702 11570 610 10463 12835 12261 4203 10907 10370
10 11672 5854 12447 11499 3538 8504 12720 13979 11651 8853
10 2515 16468 604 607 603 571 563 5865 5106 601
10 9805 5405 1827 3328 5372 5443 6341 11414 9947 3051
10 11563 4342 3739 10947 9460 9639 4235 9353 13180 7790
10 10050 1264 8831 9978 11018 11371 9966 615 10430 8237
10 10164 6260 3452 563 11965 1168 11283 7578 13338 6694
10 14715 16907 16663 13384 16748 16850 13032 13074 712 380
10 5244 1391 10169 12237 10374 1934 1091 11195 11986 9058
10 12890 13131 14930 16827 16706 11321 16246 14861 16493 6143
10 7978 11374 8132 12572 1387 9400 7833 14701 16703 7731
10 14102 9133 15297 483 10944 4549 5795 7545 14458 7877
10 3128 9680 12626 5752 5873 4640 8973 4138 1507 3583
10 8776 14430 5152 12522 14220 12803 9310 10016 9142 7793
10 9376 9259 5997 11855 13240 9085 2453 2199 9084 7309
10 12308 12230 11176 8163 3190 12781 11497 7596 12688 3212
10 1498 5963 10972 236 717 2052 5723 3961 5653 1200
10 13633 13670 13787 13774 13767 13134 13690 13710 13771 13673
10 9595 3294 9655 993 9538 2889 4729 3986 1732 9835
10 1045 825 966 3201 125 4259 1159 4820 8320 1376
10 13061 670 9940 3092 2020 12368 1099 810 12330 876
10 516 9348 8964 5175 4068 11932 4741 4414 1794 704
10 16662 13830 13610 13911 15184 14188 4184 16475 2300 15537
10 15302 1495 10272 3780 13297 13495 47 14970 14305 14890
10 13859 14804 7783 8754 10681 11833 1117 10043 12571 4983
10 984 7138 2156 7119 2157 2928 4942 7141 2165 2003
10 9470 9973 5746 7117 2168 10767 9680 5752 4822 2176
10 12743 7657 8106 10522 10036 9794 3493 9767 10506 4228
10 484 753 12801 28 6410 400 485 1631 486 4207
10 6444 5221 3091 1960 5068 6440 5077 10851 5391 6465
10 1665 14631 8443 14298 14849 2549 15732 13002 6623 13946
10 10074 2897 7167 7795 648 3576 4540 7164 7160 534
10 1550 485 2613 3935 2038 550 226 3130 4202 6179
10 5253 8335 4998 3178 3598 3240 3699 11316 5851 1927
10 8306 8872 1974 1944 3493 2433 9005 8075 2596 6670
10 12984 12013 13402 8134 8238 1619 12939 7105 14506 13006
10 102 2285 634 6188 5403 7860 4925 6383 1521 28
10 16412 16183 14922 11264 16544 16845 12063 15852 16811 16430
10 9842 1712 12629 5312 3547 3305 3943 12228 5401 10756
10 3410 791 6424 6105 7354 2187 5873 15168 2178 2166
10 3436 2077 528 3435 239 2788 3502 3134 3451 525
10 2617 714 13224 6023 17 9972 1437 4220 2874 628
10 11864 16584 16017 14400 16202 16459 13863 16740 16190 15926
10 6091 4973 10382 12402 12470 11783 14776 10751 12469 641
10 9551 37 7423 8198 1201 3775 2255 8197 9764 8911
10 6720 9458 9491 1535 1977 1532 1502 8277 62 2002
10 2191 16663 16784 16723 11029 14715 14023 15945 6984 13759
10 10823 7988 11911 13729 8737 1498 6310 2557 1440 11259
10 4421 1796 3339 11202 3449 2470 9059 2080 44 76
10 12473 277 12209 2672 8047 3509 12367 3764 12681 11083
10 11706 931 13760 11138 15419 14035 15234 15523 11632 853
10 10079 15710 14715 10624 16517 10319 5108 16285 15858 14786
10 13722 13773 13718 13632 13786 13750 13770 13721 13678 13778
10 9684 16267 13462 14423 11300 12060 1052 16045 16067 12675
10 16898 16813 16910 16895 16486 16383 16868 16475 16523 16612
10 12486 15389 16115 15569 14035 16435 16700 16195 14988 16840
10 123 4886 1583 35 4950 1977 3990 539 2491 279
10 12254 10763 3835 6414 4019 6572 6419 6574 6577 6576
10 8621 5111 7422 4298 617 10103 4673 1410 6659 12200
10 4036 5424 6917 3340 894 6766 13614 6748 10889 2856
10 11371 8008 12420 8158 11328 11005 11586 9103 1400 10430
10 9133 10525 4624 2994 3297 6543 10423 5991 15863 5804
10 5099 5094 12594 4351 12727 5093 2851 4350 5095 7523
10 15037 6442 2715 2761 5809 4808 7396 5511 1764 3697
10 12005 11588 7529 14699 11999 15073 13253 9948 9281 9136
10 1194 1597 9344 1171 5506 5818 418 1176 5641 757
10 16810 1042 14782 43 4291 1454 6135 9580 6359 72
10 8649 14545 920 10307 11059 14719 7804 11132 14700 13838
10 12065 6013 10951 6014 14631 13883 14707 10444 96 15751
10 9939 13017 3174 15732 14280 8499 15152 4822 14467 15372
